chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL284121,ILX23-7553,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,788.0,0.651,0.0556,0.0,788.0,0.607,0.0618,0.0,788.0,0.442,0.155,0.0,788.0,0.4,0.0809,0.0,788.0,0.113,0.479,1.0,788.0,0.773,0.0398,0,788.0,0.54,0.0519,0.0,788.0,0.264,0.166,0,788.0,0.441,0.163,0.0,788.0,0.185,0.221,1,788.0,-3.4,-4.05,-2.75,-4.05,-2.75,789.0,4.848000000000006,,,,,,0.0,,0.0,,1.0
CHEMBL285674,ESTAZOLAM,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,789.0,0.306,0.203,0.0,789.0,0.149,0.4,1.0,789.0,0.16,0.389,1.0,789.0,0.00856,0.824,1.0,789.0,0.355,0.173,0.0,789.0,0.17,0.265,1,789.0,0.77,0.0259,0.0,789.0,0.231,0.144,0,789.0,0.145,0.619,1.0,789.0,0.104,0.493,1,789.0,-4.4,-5.4,-3.4,-5.4,-3.4,790.0,3.2717000000000027,,,,,,1.0,,0.0,,1.0
CHEMBL288441,BOSUTINIB,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,790.0,0.303,0.23,0.5,790.0,0.959,0.00273,0.0,790.0,0.0309,0.702,1.0,790.0,0.163,0.259,0.5,790.0,0.667,0.0578,0.0,790.0,0.0613,0.461,1,790.0,0.391,0.0709,0.0,790.0,0.158,0.175,1,790.0,0.136,0.659,1.0,790.0,0.0326,0.861,1,790.0,-4.77,-5.44,-4.11,-5.44,-4.11,791.0,5.190380000000005,,,,,,1.0,,1.0,,1.0
CHEMBL289351,FOSBRETABULIN DISODIUM,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-].[Na+].[Na+],791.0,0.0114,0.779,1.0,791.0,0.682,0.0473,0.0,791.0,0.988,0.00281,0.0,791.0,0.876,0.00549,0.0,791.0,0.595,0.071,0.0,791.0,0.872,0.0219,0,791.0,0.874,0.0145,0.0,791.0,0.776,0.039,0,791.0,0.503,0.139,0.0,791.0,0.0522,0.872,1,791.0,-2.88,-4.18,-1.58,-4.18,-1.58,792.0,-3.893099999999996,,,,,,0.0,,0.0,,1.0
CHEMBL294199,CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,792.0,0.0784,0.522,1.0,792.0,0.434,0.106,0.0,792.0,0.358,0.215,0.5,792.0,0.0155,0.736,1.0,792.0,0.184,0.356,1.0,792.0,0.85,0.0258,0,792.0,0.157,0.248,1.0,792.0,0.443,0.12,0,792.0,0.255,0.399,0.5,792.0,0.25,0.124,0,792.0,-2.83,-4.12,-1.53,-4.12,-1.53,793.0,3.789600000000003,,,,,,0.0,,0.0,,0.0
CHEMBL296419,ASTEMIZOLE,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,793.0,0.42,0.137,0.0,793.0,0.238,0.248,0.5,793.0,0.0315,0.682,1.0,793.0,0.916,0.00486,0.0,793.0,0.417,0.135,0.0,793.0,0.000566,0.982,1,793.0,0.164,0.342,1.0,793.0,0.0277,0.383,1,793.0,0.0509,0.848,1.0,793.0,0.691,0.0104,0,793.0,-5.72,-6.57,-4.86,-6.57,-4.86,794.0,5.351300000000005,,,,,,1.0,,1.0,,0.0
CHEMBL296913,PARECOXIB SODIUM,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],794.0,0.143,0.392,1.0,794.0,0.388,0.129,0.0,794.0,0.969,0.00688,0.0,794.0,0.698,0.0169,0.0,794.0,0.45,0.121,0.0,794.0,0.381,0.146,0,794.0,0.906,0.0108,0.0,794.0,0.622,0.0451,0,794.0,0.567,0.0992,0.0,794.0,0.2,0.181,0,794.0,-3.2,-4.13,-2.26,-4.13,-2.26,795.0,1.3200199999999995,,,,,,0.0,,0.0,,0.0
CHEMBL299400,BUTORPHANOL TARTRATE,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,795.0,0.765,0.0333,0.0,795.0,0.981,0.00239,0.0,795.0,0.128,0.431,1.0,795.0,0.779,0.0174,0.0,795.0,0.892,0.00652,0.0,795.0,0.755,0.0424,0,795.0,0.931,0.00993,0.0,795.0,0.906,0.0305,0,795.0,0.679,0.0401,0.0,795.0,0.0927,0.56,1,795.0,-2.69,-3.52,-1.86,-3.52,-1.86,796.0,1.2429999999999992,,,,,,0.0,,0.0,,1.0
CHEMBL3,NICOTINE,CN1CCC[C@H]1c1cccnc1,796.0,0.223,0.282,0.5,796.0,0.19,0.298,1.0,796.0,0.448,0.161,0.0,796.0,0.231,0.175,0.5,796.0,0.367,0.174,0.0,796.0,0.157,0.282,1,796.0,0.639,0.0387,0.0,796.0,0.434,0.116,0,796.0,0.415,0.173,0.0,796.0,0.105,0.435,1,796.0,0.632,-0.166,1.43,-0.166,1.43,797.0,1.8483,,,,,,1.0,,0.0,,1.0
CHEMBL30,CIMETIDINE,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,797.0,0.296,0.213,0.5,797.0,0.138,0.388,1.0,797.0,0.696,0.0709,0.0,797.0,0.0469,0.5,1.0,797.0,0.531,0.0843,0.0,797.0,0.446,0.117,0,797.0,0.441,0.076,0.0,797.0,0.412,0.12,0,797.0,0.627,0.074,0.0,797.0,0.791,0.00698,0,797.0,-1.63,-2.45,-0.804,-2.45,-0.804,798.0,0.5974,,,,,,0.0,,0.0,,0.0
CHEMBL30219,METHOHEXITAL SODIUM,C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O.[Na+],798.0,0.146,0.386,1.0,798.0,0.385,0.148,0.0,798.0,0.963,0.0143,0.0,798.0,0.724,0.0233,0.0,798.0,0.152,0.392,1.0,798.0,0.718,0.0467,0,798.0,0.761,0.0283,0.0,798.0,0.476,0.13,0,798.0,0.404,0.228,0.0,798.0,0.0605,0.861,1,798.0,-0.766,-1.74,0.211,-1.74,0.211,799.0,-2.682699999999996,,,,,,0.0,,0.0,,1.0
CHEMBL303933,PIPERAQUINE,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,799.0,0.549,0.0824,0.0,799.0,0.925,0.0081,0.0,799.0,0.143,0.426,1.0,799.0,0.138,0.292,1.0,799.0,0.976,0.0024,0.0,799.0,0.00014,0.998,1,799.0,0.116,0.332,1.0,799.0,0.0169,0.534,1,799.0,0.151,0.606,1.0,799.0,0.0956,0.49,1,799.0,-6.22,-7.69,-4.76,-7.69,-4.76,800.0,5.4241000000000055,,,,,,1.0,,1.0,,1.0
CHEMBL3039504,NINTEDANIB ESYLATE,CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,800.0,0.461,0.132,0.0,800.0,0.577,0.0772,0.0,800.0,0.606,0.0789,0.0,800.0,0.786,0.0149,0.0,800.0,0.474,0.114,0.0,800.0,0.711,0.0536,0,800.0,0.476,0.0764,0.0,800.0,0.861,0.0279,0,800.0,0.04,0.939,1.0,800.0,0.162,0.36,1,800.0,-2.14,-2.69,-1.58,-2.69,-1.58,801.0,3.5100000000000025,,,,,,0.0,,0.0,,1.0
CHEMBL3039507,SOTAGLIFLOZIN,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,801.0,0.607,0.0603,0.0,801.0,0.503,0.0938,0.0,801.0,0.855,0.0332,0.0,801.0,0.125,0.306,1.0,801.0,0.0259,0.777,1.0,801.0,0.455,0.12,0,801.0,0.22,0.197,0.5,801.0,0.0918,0.249,1,801.0,0.642,0.073,0.0,801.0,0.436,0.0342,0,801.0,-5.67,-6.17,-5.18,-6.17,-5.18,802.0,3.172600000000002,,,,,,0.0,,1.0,,0.0
CHEMBL3039508,NALDEMEDINE TOSYLATE,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1.Cc1ccc(S(=O)(=O)O)cc1,802.0,0.673,0.0532,0.0,802.0,0.415,0.141,0.0,802.0,0.283,0.234,0.5,802.0,0.483,0.052,0.0,802.0,0.375,0.175,0.0,802.0,0.496,0.103,0,802.0,0.843,0.0121,0.0,802.0,0.942,0.00562,0,802.0,0.0519,0.859,1.0,802.0,0.157,0.285,1,802.0,-3.91,-4.6,-3.22,-4.6,-3.22,803.0,4.721520000000004,,,,,,0.0,,0.0,,1.0
CHEMBL3039509,TILDIPIROSIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,803.0,0.981,0.00309,0.0,803.0,0.921,0.007,0.0,803.0,0.366,0.167,0.0,803.0,0.883,0.00699,0.0,803.0,0.952,0.0039,0.0,803.0,0.755,0.047,0,803.0,0.865,0.012,0.0,803.0,0.697,0.0428,0,803.0,0.338,0.291,0.5,803.0,0.437,0.0426,0,803.0,-1.17,-3.38,1.04,-3.38,1.04,804.0,4.183000000000004,,,,,,0.0,,0.0,,0.0
CHEMBL3039511,BEVENOPRAN,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,804.0,0.9,0.0199,0.0,804.0,0.336,0.163,0.0,804.0,0.0637,0.574,1.0,804.0,0.222,0.18,0.5,804.0,0.632,0.062,0.0,804.0,0.00674,0.829,1,804.0,0.55,0.0594,0.0,804.0,0.67,0.0499,0,804.0,0.466,0.197,0.0,804.0,0.0922,0.641,1,804.0,-2.48,-3.11,-1.85,-3.11,-1.85,805.0,2.2827,,,,,,1.0,,0.0,,1.0
CHEMBL3039547,PEXASTIMOGENE DEVACIREPVEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3039596,FOSINOPRIL SODIUM,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],805.0,0.22,0.293,0.5,805.0,0.836,0.0226,0.0,805.0,0.969,0.01,0.0,805.0,0.902,0.00647,0.0,805.0,0.903,0.00468,0.0,805.0,0.907,0.0155,0,805.0,0.956,0.0112,0.0,805.0,0.468,0.104,0,805.0,0.581,0.0751,0.0,805.0,0.116,0.512,1,805.0,-2.72,-3.14,-2.29,-3.14,-2.29,806.0,1.7906000000000024,,,,,,0.0,,0.0,,1.0
CHEMBL3039598,FOSINOPRIL,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,806.0,0.617,0.0675,0.0,806.0,0.805,0.025,0.0,806.0,0.723,0.0626,0.0,806.0,0.685,0.0229,0.0,806.0,0.892,0.00518,0.0,806.0,0.822,0.0302,0,806.0,0.955,0.0101,0.0,806.0,0.46,0.0978,0,806.0,0.567,0.0727,0.0,806.0,0.157,0.288,1,806.0,-3.76,-4.2,-3.33,-4.2,-3.33,807.0,6.121300000000007,,,,,,0.0,,0.0,,1.0
CHEMBL304087,MERIMEPODIB,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,807.0,0.799,0.0296,0.0,807.0,0.113,0.445,1.0,807.0,0.000745,0.907,1.0,807.0,0.561,0.0378,0.0,807.0,0.914,0.0081,0.0,807.0,0.983,0.00376,0,807.0,0.312,0.0928,0.0,807.0,0.616,0.0591,0,807.0,0.311,0.326,0.5,807.0,0.142,0.295,1,807.0,-4.09,-4.56,-3.62,-4.56,-3.62,808.0,4.009300000000002,,,,,,0.0,,0.0,,1.0
CHEMBL305660,EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,808.0,0.497,0.11,0.0,808.0,0.739,0.0305,0.0,808.0,0.117,0.452,1.0,808.0,0.691,0.0208,0.0,808.0,0.117,0.426,1.0,808.0,0.00289,0.906,1,808.0,0.982,0.000791,0.0,808.0,0.408,0.118,0,808.0,0.052,0.837,1.0,808.0,0.699,0.0141,0,808.0,-5.99,-7.11,-4.87,-7.11,-4.87,809.0,7.217600000000008,,,,,,1.0,,0.0,,0.0
CHEMBL3113974,TRANIMILAST,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1,809.0,0.663,0.0449,0.0,809.0,0.881,0.0159,0.0,809.0,0.122,0.415,1.0,809.0,0.0479,0.57,1.0,809.0,0.768,0.0397,0.0,809.0,0.0131,0.718,1,809.0,0.472,0.0602,0.0,809.0,0.65,0.0641,0,809.0,0.0559,0.906,1.0,809.0,0.0358,0.89,1,809.0,-6.8,-7.3,-6.3,-7.3,-6.3,810.0,6.318100000000006,,,,,,1.0,,0.0,,1.0
CHEMBL3121539,RADALBUVIR,CC1=CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@](O)(CO[C@H]3CCOC3)CC2)CC1,810.0,0.957,0.00597,0.0,810.0,0.292,0.187,0.0,810.0,0.639,0.0839,0.0,810.0,0.784,0.0138,0.0,810.0,0.976,0.00138,0.0,810.0,0.73,0.05,0,810.0,0.487,0.0588,0.0,810.0,0.76,0.0462,0,810.0,0.258,0.395,0.5,810.0,0.186,0.254,1,810.0,-5.15,-5.52,-4.78,-5.52,-4.78,811.0,5.402500000000005,,,,,,0.0,,0.0,,1.0
CHEMBL312443,GABOXADOL,Oc1noc2c1CCNC2,811.0,0.439,0.142,0.0,811.0,0.27,0.203,0.5,811.0,0.202,0.33,0.5,811.0,0.209,0.196,0.5,811.0,0.186,0.356,1.0,811.0,0.15,0.289,1,811.0,0.327,0.107,0.0,811.0,0.585,0.0891,0,811.0,0.676,0.0656,0.0,811.0,0.233,0.164,0,811.0,-0.758,-1.98,0.459,-1.98,0.459,812.0,0.0259,,,,,,1.0,,0.0,,0.0
CHEMBL312448,XYLOMETAZOLINE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,812.0,0.774,0.0401,0.0,812.0,0.409,0.123,0.0,812.0,0.264,0.264,0.5,812.0,0.437,0.0801,0.0,812.0,0.558,0.0876,0.0,812.0,0.205,0.239,1,812.0,0.861,0.0157,0.0,812.0,0.786,0.0457,0,812.0,0.425,0.178,0.0,812.0,0.273,0.117,0,812.0,-3.94,-4.55,-3.34,-4.55,-3.34,813.0,3.1451400000000014,,,,,,1.0,,0.0,,0.0
CHEMBL313006,DALCETRAPIB,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,813.0,0.278,0.235,0.5,813.0,0.301,0.181,0.0,813.0,0.206,0.317,0.5,813.0,0.432,0.074,0.0,813.0,0.164,0.37,1.0,813.0,0.57,0.0805,0,813.0,0.797,0.0194,0.0,813.0,0.382,0.115,0,813.0,0.149,0.577,1.0,813.0,0.103,0.531,1,813.0,-6.66,-7.84,-5.48,-7.84,-5.48,814.0,6.676600000000007,,,,,,0.0,,0.0,,1.0
CHEMBL3137308,PEFICITINIB,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,814.0,0.792,0.0278,0.0,814.0,0.785,0.0287,0.0,814.0,0.416,0.185,0.0,814.0,0.279,0.152,0.0,814.0,0.612,0.0737,0.0,814.0,0.604,0.0862,0,814.0,0.339,0.1,0.0,814.0,0.59,0.0548,0,814.0,0.18,0.574,1.0,814.0,0.175,0.269,1,814.0,-2.89,-3.43,-2.34,-3.43,-2.34,815.0,2.0133,,,,,,0.0,,0.0,,1.0
CHEMBL3137310,BENZHYDROCODONE HYDROCHLORIDE,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,815.0,0.614,0.0645,0.0,815.0,0.102,0.475,1.0,815.0,0.0723,0.539,1.0,815.0,0.128,0.29,1.0,815.0,0.612,0.0737,0.0,815.0,0.437,0.129,0,815.0,0.764,0.0284,0.0,815.0,0.837,0.0456,0,815.0,0.139,0.664,1.0,815.0,0.0235,0.999,1,815.0,-3.11,-3.65,-2.57,-3.65,-2.57,816.0,4.136800000000004,,,,,,0.0,,0.0,,1.0
CHEMBL3137313,AXELOPRAN,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,816.0,0.703,0.0645,0.0,816.0,0.13,0.383,1.0,816.0,0.412,0.18,0.0,816.0,0.718,0.0224,0.0,816.0,0.086,0.555,1.0,816.0,0.822,0.0336,0,816.0,0.784,0.0253,0.0,816.0,0.749,0.0557,0,816.0,0.538,0.117,0.0,816.0,0.101,0.502,1,816.0,-2.8,-3.42,-2.18,-3.42,-2.18,817.0,2.258,,,,,,0.0,,0.0,,1.0
CHEMBL3137316,FOSDAGROCORAT,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,817.0,0.96,0.00591,0.0,817.0,0.631,0.0663,0.0,817.0,0.153,0.405,1.0,817.0,0.419,0.078,0.0,817.0,0.826,0.0213,0.0,817.0,0.178,0.265,1,817.0,0.988,0.00294,0.0,817.0,0.27,0.149,0,817.0,0.446,0.192,0.0,817.0,0.0993,0.514,1,817.0,-5.31,-5.89,-4.74,-5.89,-4.74,818.0,6.279520000000007,,,,,,1.0,,0.0,,1.0
CHEMBL313971,ZUCAPSAICIN,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,818.0,0.078,0.521,1.0,818.0,0.433,0.105,0.0,818.0,0.358,0.214,0.5,818.0,0.015,0.735,1.0,818.0,0.183,0.355,1.0,818.0,0.85,0.0256,0,818.0,0.156,0.247,1.0,818.0,0.438,0.116,0,818.0,0.245,0.397,1.0,818.0,0.244,0.122,0,818.0,-2.83,-4.12,-1.53,-4.12,-1.53,819.0,3.789600000000003,,,,,,0.0,,0.0,,0.0
CHEMBL314437,MEPTAZINOL,CCC1(c2cccc(O)c2)CCCCN(C)C1,819.0,0.424,0.146,0.0,819.0,0.469,0.0992,0.0,819.0,0.214,0.315,0.5,819.0,0.451,0.0669,0.0,819.0,0.505,0.11,0.0,819.0,0.667,0.0639,0,819.0,0.569,0.0486,0.0,819.0,0.169,0.194,1,819.0,0.386,0.27,0.5,819.0,0.234,0.2,0.5,819.0,-1.61,-2.48,-0.735,-2.48,-0.735,820.0,3.1557000000000013,,,,,,0.0,,1.0,,
CHEMBL314854,FINGOLIMOD,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,820.0,0.246,0.256,0.5,820.0,0.0378,0.728,1.0,820.0,0.989,0.00112,0.0,820.0,0.333,0.101,0.0,820.0,0.12,0.468,1.0,820.0,0.535,0.0952,0,820.0,0.725,0.0389,0.0,820.0,0.166,0.174,1,820.0,0.449,0.169,0.0,820.0,0.134,0.435,1,820.0,-3.09,-4.22,-1.96,-4.22,-1.96,821.0,3.204300000000001,,,,,,0.0,,1.0,,1.0
CHEMBL315795,CLOMETHIAZOLE,Cc1ncsc1CCCl,821.0,0.425,0.144,0.0,821.0,0.0876,0.493,1.0,821.0,0.0341,0.669,1.0,821.0,0.0582,0.48,1.0,821.0,0.48,0.108,0.0,821.0,0.463,0.124,0,821.0,0.355,0.102,0.0,821.0,0.161,0.161,{∅},821.0,0.661,0.0537,0.0,821.0,0.127,0.444,1,821.0,-1.84,-2.49,-1.19,-2.49,-1.19,822.0,2.23282,,,,,,0.0,,,,1.0
CHEMBL317094,IMIDAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,822.0,0.648,0.0543,0.0,822.0,0.247,0.221,0.5,822.0,0.456,0.169,0.0,822.0,0.481,0.0594,0.0,822.0,0.218,0.286,0.5,822.0,0.765,0.0443,0,822.0,0.878,0.0152,0.0,822.0,0.655,0.0712,0,822.0,0.807,0.0269,0.0,822.0,0.186,0.288,1,822.0,-0.986,-1.53,-0.442,-1.53,-0.442,823.0,0.8762000000000008,,,,,,0.0,,0.0,,1.0
CHEMBL3181947,BROMFENAC SODIUM,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.O.O.O.[Na+].[Na+],823.0,0.264,0.242,0.5,823.0,0.0237,0.836,1.0,823.0,0.985,0.00478,0.0,823.0,0.875,0.00634,0.0,823.0,0.0178,0.869,1.0,823.0,0.874,0.0245,0,823.0,0.958,0.00944,0.0,823.0,0.829,0.0371,0,823.0,0.733,0.0426,0.0,823.0,0.0369,0.919,1,823.0,-4.79,-5.66,-3.93,-5.66,-3.93,824.0,-5.356699999999995,,,,,,0.0,,0.0,,1.0
CHEMBL3183075,NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,824.0,0.491,0.109,0.0,824.0,0.192,0.289,1.0,824.0,0.362,0.209,0.5,824.0,0.427,0.0721,0.0,824.0,0.441,0.127,0.0,824.0,0.466,0.127,0,824.0,0.306,0.117,0.0,824.0,0.811,0.0511,0,824.0,0.355,0.343,0.5,824.0,0.423,0.0503,0,824.0,-1.86,-2.73,-0.993,-2.73,-0.993,825.0,1.3224999999999998,,,,,,0.0,,0.0,,0.0
CHEMBL3183409,APALUTAMIDE,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,825.0,0.454,0.112,0.0,825.0,0.168,0.325,1.0,825.0,0.8,0.0411,0.0,825.0,0.0894,0.408,1.0,825.0,0.215,0.281,0.5,825.0,0.896,0.0198,0,825.0,0.838,0.0185,0.0,825.0,0.251,0.157,0,825.0,0.138,0.625,1.0,825.0,0.187,0.185,{∅},825.0,-3.86,-4.36,-3.36,-4.36,-3.36,826.0,3.5315800000000026,,,,,,0.0,,0.0,,
CHEMBL3183740,TRELANSERIN,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,826.0,0.519,0.107,0.0,826.0,0.765,0.0285,0.0,826.0,0.304,0.251,0.5,826.0,0.342,0.113,0.0,826.0,0.787,0.0347,0.0,826.0,0.474,0.118,0,826.0,0.308,0.131,0.0,826.0,0.178,0.185,0.5,826.0,0.252,0.42,0.5,826.0,0.0706,0.785,1,826.0,-4.45,-4.96,-3.93,-4.96,-3.93,827.0,2.6003,,,,,,0.0,,,,1.0
CHEMBL3184512,CLINDAMYCIN PHOSPHATE,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,827.0,0.715,0.0454,0.0,827.0,0.462,0.101,0.0,827.0,0.397,0.199,0.0,827.0,0.8,0.0152,0.0,827.0,0.695,0.0451,0.0,827.0,0.23,0.226,0.5,827.0,0.885,0.0115,0.0,827.0,0.0883,0.219,1,827.0,0.704,0.0328,0.0,827.0,0.682,0.00896,0,827.0,-1.29,-1.72,-0.854,-1.72,-0.854,828.0,0.5064999999999993,,,,,,,,1.0,,0.0
CHEMBL3184791,STREPTOMYCIN SULFATE,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,828.0,1.0,0.00174,0.0,828.0,0.987,0.00153,0.0,828.0,0.989,0.00353,0.0,828.0,0.999,0.00153,0.0,828.0,0.991,0.0022,0.0,828.0,0.941,0.0106,0,828.0,0.864,0.0134,0.0,828.0,0.972,0.0134,0,828.0,0.988,0.00509,0.0,828.0,0.943,0.00574,0,828.0,6.88,6.49,7.27,2.14,2.14,829.0,-18.28059999999997,,,,,,0.0,,0.0,,0.0
CHEMBL3185958,CLOMIPHENE CITRATE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,829.0,0.896,0.0103,0.0,829.0,0.856,0.0155,0.0,829.0,0.032,0.673,1.0,829.0,0.108,0.347,1.0,829.0,0.74,0.0407,0.0,829.0,0.133,0.301,1,829.0,0.953,0.00705,0.0,829.0,0.962,0.00401,0,829.0,0.948,0.00152,0.0,829.0,0.144,0.304,1,829.0,-5.7,-7.28,-4.12,-7.28,-4.12,830.0,5.314100000000005,,,,,,1.0,,0.0,,1.0
CHEMBL3187812,ILEPATRIL,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,830.0,0.222,0.304,0.5,830.0,0.4,0.128,0.0,830.0,0.731,0.0567,0.0,830.0,0.7,0.017,0.0,830.0,0.219,0.294,0.5,830.0,0.614,0.0772,0,830.0,0.332,0.089,0.0,830.0,0.39,0.131,0,830.0,0.686,0.039,0.0,830.0,0.303,0.109,0,830.0,-3.08,-3.68,-2.47,-3.68,-2.47,831.0,2.5386000000000006,,,,,,0.0,,0.0,,0.0
